,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer,PC,PlayStation,Xbox,iOS,Apple Macintosh,Linux,Nintendo,Android,Atari,Commodore / Amiga,SEGA,3DO,Neo Geo,Web,,PC,Non-PC,Both,,PC Exclusive,Non PC,Both,,PC Exclusive,Non PC,Both,,,,
1279,19369,call-of-duty,Call of Duty,10/29/2003,4.2,309,91,4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1280,30,wipeout-omega-collection,WipEout Omega Collection,6/7/2017,3.63,172,85,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1281,61176,bloodstained-ritual-of-the-night,Bloodstained: Ritual of the Night,6/18/2019,4.02,174,,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1282,3955,zeno-clash-2,Zeno Clash 2,4/30/2013,3.08,51,,3,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1283,20315,evoland-2,Evoland 2,8/24/2015,3.69,87,,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1284,19603,intrusion-2,Intrusion 2,6/18/2012,3.09,47,80,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1285,49225,dragon-ball-fighterz,DRAGON BALL FighterZ,1/25/2018,4.23,210,,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1286,28600,halo-waypoint,Halo Waypoint,9/9/2010,2.93,107,,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1287,12280,tomb-raider-iv-the-last-revelation,Tomb Raider IV: The Last Revelation,11/1/1999,3.66,68,,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1288,43734,state-of-decay-2,State of Decay 2,5/22/2018,3.16,231,,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1289,3913,street-fighter-x-tekken,STREET FIGHTER X TEKKEN,9/5/2011,3.27,112,79,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1290,404,uncanny-valley,Uncanny Valley,4/23/2015,2.98,89,67,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1291,3574,sherlock-holmes-crimes-and-punishments,Sherlock Holmes: Crimes and Punishments,9/29/2014,3.86,158,77,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1292,10715,hearts-of-iron-iv,Hearts of Iron IV,6/6/2016,4.16,122,83,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1293,2588,evoland,Evoland,4/4/2013,3.78,141,61,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1294,17090,dlc-quest,DLC Quest,3/18/2013,3.4,133,,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1295,29218,minit,Minit,4/2/2018,3.81,130,,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1296,284,torment-tides-of-numenera,Torment: Tides of Numenera,2/27/2017,3.64,122,81,3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1297,43242,gears-of-war-ultimate-edition,Gears of War: Ultimate Edition,8/25/2015,4.11,223,,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1298,21709,unreal-tournament-game-of-the-year-edition,Unreal Tournament: Game of the Year Edition,3/17/2008,4.28,135,92,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1299,16013,planetary-annihilation-titans,Planetary Annihilation: TITANS,8/18/2015,3.23,51,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1300,10091,gremlins-inc,"Gremlins, Inc.",3/10/2016,3.67,81,75,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1301,5520,bionic-commando,Bionic Commando,5/18/2009,3.26,93,69,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1302,19166,system-shock-enhanced-version,System Shock,9/23/1994,3.81,69,85,3,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1303,10900,project-zomboid,Project Zomboid,11/8/2013,3.85,132,,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1304,4398,bejeweled-3,Bejeweled 3,12/7/2010,3.54,93,82,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1305,4241,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,11/11/2011,3.58,110,80,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1306,758,hue,Hue,8/30/2016,3.33,166,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1307,19580,steel-storm-burning-retribution,Steel Storm: Burning Retribution,5/11/2011,2.03,35,55,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1308,147,pinball-arcade,Pinball Arcade,2/9/2012,2.62,78,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1309,19412,gish,Gish,7/20/2007,3.18,55,80,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1310,5550,driver-san-francisco,Driver San Francisco,9/1/2011,3.73,160,,4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1311,17633,stealth-bastard-deluxe,Stealth Bastard Deluxe,11/28/2012,3.39,46,80,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1312,19240,europa-universalis-iii-complete,Europa Universalis III Complete,1/22/2007,3.16,51,83,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1313,17906,cities-xl-platinum,Cities XL Platinum,2/6/2013,3.27,56,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1314,191,jetpack-joyride,Jetpack Joyride,9/1/2011,3.48,161,,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1315,17543,lego-movie-videogame,The LEGO Movie - Videogame,2/6/2014,3.57,100,,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1316,3759,castlevania-lords-of-shadow-2,Castlevania: Lords of Shadow 2,2/25/2014,3.81,136,58,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1317,16182,revolution-ace,Revolution Ace,3/19/2014,1.83,46,,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1318,1562,anomaly-2,Anomaly 2,5/14/2013,2.85,34,77,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1319,1820,worms-wmd,Worms W.M.D,8/22/2016,3.75,98,79,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1320,4005,wolfenstein-3d,Wolfenstein 3D,5/5/1992,4.23,160,,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1321,42138,duke-nukem-3d-megaton-edition,Duke Nukem 3D: Megaton Edition,3/20/2013,3.88,75,,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1322,19625,unreal-tournament-2004-editors-choice-edition,Unreal Tournament 2004: Editor's Choice Edition,3/17/2004,4.33,97,93,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,
1323,16117,the-howler,The Howler,4/22/2013,2.48,52,,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1324,10370,everspace,EVERSPACE,5/25/2017,3.39,118,80,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1325,11719,snow,SNOW,10/10/2013,2.56,72,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1326,194,styx-shards-of-darkness,Styx: Shards of Darkness,3/13/2017,3.41,82,72,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1327,706,mother-russia-bleeds,Mother Russia Bleeds,9/4/2016,3.52,136,70,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1328,3344,ether-one,Ether One,3/25/2014,2.53,102,82,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1329,3121,tales-of-zestiria,Tales of Zestiria,1/22/2015,3.63,130,77,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1330,414,pinball-fx2,Pinball FX2,10/13/2010,3.37,65,84,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1331,9969,app-game-kit-easy-game-development,App Game Kit: Easy Game Development,11/21/2014,1.71,58,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1332,20000,pac-man-championship-edition-dx,PAC-MAN Championship Edition DX+,9/24/2013,3.82,106,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
1333,4302,sound-shapes,Sound Shapes,8/7/2012,3.21,130,,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
1334,18479,atom-zombie-smasher,Atom Zombie Smasher,3/14/2011,2.89,72,75,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
