,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
10732,18377,hide-and-secret-treasure-of-the-ages,Hide and Secret Treasure of the Ages,2016-06-17,0.0,0,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10733,17447,gabe-newell-simulator-20,Gabe Newell Simulator 2.0,2015-12-14,1.67,9,,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10734,17049,ticks-tales,Tick's Tales,2016-06-09,0.0,1,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10735,16902,ankh-anniversary-edition,Ankh - Anniversary Edition,2015-05-21,0.0,1,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10736,16646,dins-curse,Din's Curse,2010-03-30,0.0,2,76.0,5,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10737,16571,dream-chamber,Dream Chamber,2015-07-31,0.0,0,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10738,16534,subterra,Subterra,2016-10-28,0.0,0,,4,True,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False
10739,16470,nicole-otome-version,Nicole (otome version),2014-07-25,0.0,0,,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
10740,16392,alteric,Alteric,2016-07-13,0.0,3,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10741,15917,door-to-door,Door To Door,2016-08-02,0.0,1,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10742,14830,iactura,IACTURA,2016-08-25,0.0,1,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10743,14494,plith,Plith,2016-06-02,0.0,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10744,14466,last-heroes,Last Heroes,2015-11-13,0.0,1,,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10745,14036,inbetween-land,Inbetween Land,2015-02-19,0.0,2,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10746,13991,cemetery-warrior-3,Cemetery Warrior 3,2017-02-03,0.0,3,,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10747,13402,disneypixar-cars-2-the-video-game,Disney•Pixar Cars 2: The Video Game,2014-10-06,0.0,2,,1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10748,13153,crash-wheels,Crash Wheels,2016-12-14,0.0,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10749,13149,operation-breakout,Operation Breakout,2016-10-28,0.0,3,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
10750,12663,autumn-dream,Autumn Dream,2016-11-05,0.0,2,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10751,12529,vrmultigames,VRMultigames,2016-07-25,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
10752,12345,lamp-head,Lamp Head,2015-09-29,0.0,1,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10753,10899,on-the-path,On The Path,2017-02-08,0.0,3,,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10754,10804,the-fishing-club-3d,The Fishing Club 3D,2017-03-23,0.0,3,,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
10755,10694,grass-cutter,Grass Cutter,2017-03-24,0.0,4,,4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10756,10505,regalia-of-men-and-monarchs,Regalia: Of Men and Monarchs,2017-05-18,0.0,4,73.0,7,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10757,10267,one-day-in-london,One day in London,2016-08-10,0.0,4,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10758,10069,mount-blade-ii-bannerlord,Mount & Blade II: Bannerlord,,0.0,1,,0,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False
10759,9919,just-ignore-them,Just Ignore Them,2017-04-28,2.86,7,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10760,9817,legrand-legacy,LEGRAND LEGACY,,0.0,0,,3,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10761,4826,ricochet-hd,Ricochet HD,2011-01-04,3.0,8,,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
10762,3665,ratchet-clank-future-tools-of-destruction,Ratchet & Clank Future: Tools of Destruction,2007-10-23,3.9,20,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10763,1410,neon-shadow,Neon Shadow,2013-10-17,0.0,2,,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
10764,646,her-majestys-spiffing,Her Majesty's SPIFFING,2016-12-07,0.0,4,60.0,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
10765,277932,spellforce-3-soul-harvest,SpellForce 3: Soul Harvest,2019-05-28,0.0,0,,6,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10766,251599,borderlands-2-vr,Borderlands 2 VR,2018-12-14,3.75,8,,3,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10767,251513,light-bearers,Light Bearers,2018-10-23,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10768,246521,art-sqool,ART SQOOL,2019-02-05,2.5,6,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10769,216268,enderal,Enderal: Forgotten Stories,2019-02-14,4.28,17,,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10770,64221,potatoe,Potatoe,2018-02-13,0.0,3,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10771,63943,the-last-tower,The Last Tower,2018-03-28,0.0,2,,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10772,63263,grandpa,Grandpa,2018-04-25,0.0,3,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10773,62063,galaxy-squad,Galaxy Squad,2018-11-02,0.0,3,,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10774,62040,sure-footing,Sure Footing,2018-03-30,0.0,3,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10775,60803,clergyman,Clergyman,2018-02-13,0.0,1,,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10776,60547,fox-hime-zero,Fox Hime Zero,2018-05-23,0.0,2,,4,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
10777,58929,the-spectrum-retreat,The Spectrum Retreat,2018-07-10,3.57,14,,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
10778,54484,pokemon-stadium-2,Pokémon Stadium 2,2000-12-14,4.04,25,,53,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10779,53793,double-dragon-ii-the-revenge-1988,Double Dragon II: The Revenge (1988),1988-12-01,4.3,20,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10780,53546,sonic-advance,Sonic Advance,2001-12-20,4.0,30,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10781,51882,stay,STAY,2018-03-30,0.0,5,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10782,51401,jailbreak,JAILBREAK,2018-01-29,0.0,1,,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10783,51304,werewolf-life,Werewolf Life,2018-01-25,0.0,2,,1,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10784,50337,star-sweet,Star Sweet,2017-12-11,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10785,49603,home-a-vr-spacewalk,Home - A VR Spacewalk,2017-11-24,0.0,4,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10786,49216,illie,illie,2017-11-06,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10787,46858,cloudborn,Cloudborn,2017-09-26,0.0,3,,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10788,46708,cuco,Cuco,2017-09-27,0.0,1,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10789,46686,twickles,Twickles,,0.0,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
10790,46322,wattam,Wattam,2019-12-17,3.27,11,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10791,46065,angerforcereloaded,AngerForce: Reloaded,2017-09-14,0.0,5,,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10792,45928,fantasya-final-definitiva-remake,Fantasya Final Definitiva REMAKE,2017-09-15,0.0,4,,24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10793,45783,lootn-shoot,Loot'N Shoot,2017-09-01,0.0,4,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10794,45301,1bitheart,1bitHeart,2017-08-28,0.0,4,,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
10795,44849,kama-bullet-heritage,Kama Bullet Heritage,2017-07-29,0.0,1,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10796,44247,electricscribe,ElectricScribe,2017-07-19,0.0,3,,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
10797,43936,labyrinth-escape,Labyrinth Escape,2017-07-10,0.0,3,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10798,41747,into-the-dark,Into the Dark,2012-11-08,0.0,2,,6,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10799,41561,total-war-rome-ii,Total War: Rome II,2013-09-03,4.29,17,,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10800,40243,harry-potter-and-the-deathly-hallows-part-1,Harry Potter and the Deathly Hallows: Part 1,2010-11-16,2.47,19,,12,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10801,39745,the-settlers-7-paths-to-a-kingdom,The Settlers 7: Paths to a Kingdom,2010-03-23,0.0,5,,5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10802,36775,universe-at-war-earth-assault,Universe at War: Earth Assault,2007-12-10,0.0,2,,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10803,34997,neighbours-from-hell-season-2,Neighbours from Hell 2: On Vacation,2004-02-20,3.82,28,,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
10804,31207,project-igi,Project I.G.I.,2000-01-01,3.9,29,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10805,29391,eye-of-the-beholder,Eye of the Beholder,1990-01-01,4.17,12,,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10806,29270,boom-bahh,Boom-Bahh,2017-07-09,0.0,5,,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
10807,29101,gyruss,Gyruss,2010-01-06,0.0,5,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10808,28984,blitz-the-league-ii,Blitz: The League II,2008-10-13,3.5,7,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
