,id,slug,name,released,rating,ratings_count,metacritic,playtime
8206,63829,g-dinos-jungle-adventure,G-DINO'S JUNGLE ADVENTURE,2018-05-25,0.0,3,,0
8207,61964,iratus-lord-of-the-dead,Iratus: Lord of the Dead,2018-07-05,4.0,9,,3
8208,59894,what-the-golf,WHAT THE GOLF?,2019-09-19,4.14,35,,0
8209,58823,splatoon-2-octo-expansion,Splatoon 2: Octo Expansion,2018-06-12,4.61,36,,0
8210,52891,driver-2,Driver 2,2000-11-13,4.09,53,,0
8211,52214,little-witch-academia-chamber-of-time,Little Witch Academia: Chamber of Time,2018-05-15,0.0,3,,4
8212,46094,baja-edge-of-control-hd,BAJA: Edge of Control HD,2008-09-22,3.19,16,,1
8213,40016,after-burner-climax,After Burner Climax,2010-03-10,3.83,6,,0
8214,37548,gumboy-crazy-adventures-2,Gumboy: Crazy Adventures,2006-07-26,0.0,1,,1
8215,36758,tony-hawks-american-wasteland,Tony Hawk's American Wasteland,2005-10-18,3.91,35,,0
8216,31741,tom-clancys-ghost-recon-island-thunder-2,Tom Clancy's Ghost Recon: Island Thunder,2002-09-25,3.33,6,,1
8217,29582,tomb-raider-chronicles,Tomb Raider Chronicles,2000-11-17,3.58,19,,1
8218,28889,chromehounds,Chromehounds,2010-01-07,0.0,5,,0
8219,28867,london-2012,London 2012,2012-06-26,3.36,14,,0
8220,28683,pes-2010,PES 2010,2009-11-03,2.62,8,,0
8221,28419,th-proving-ground,TH Proving Ground,2007-10-15,3.5,8,,0
8222,25100,ice-climber,Ice Climber,1985-01-30,3.98,43,,5
8223,23958,metroid-prime-trilogy,Metroid Prime: Trilogy,2009-08-24,4.32,26,,0
8224,22194,neko-nin-exheart,NEKO-NIN exHeart,2017-04-21,0.0,2,,5
8225,21757,cuban-missile-crisis-ice-crusade,Cuban Missile Crisis: Ice Crusade,2015-03-25,0.0,3,,2
8226,21555,the-oil-blue-steam-legacy-edition,The Oil Blue: Steam Legacy Edition,2015-08-06,0.0,1,,4
8227,21511,stranded-in-time,Stranded In Time,2015-07-17,0.0,0,,4
8228,21376,trainz-murchison-2,Trainz: Murchison 2,,0.0,4,,1
8229,19357,gemini-wars,Gemini Wars,2012-06-08,0.0,1,53.0,2
8230,19090,vinyl,Vinyl,2016-07-01,0.0,2,,1
8231,19025,putt-putt-and-fatty-bears-activity-pack,Putt-Putt and Fatty Bear's Activity Pack,2014-05-15,0.0,2,,1
8232,19008,freddi-fish-3-the-case-of-the-stolen-conch-shell,Freddi Fish 3: The Case of the Stolen Conch Shell,1998-03-30,4.0,10,,1
8233,17523,phantasmal-survival-horror-roguelike,Phantasmal: Survival Horror Roguelike,2016-04-14,0.0,2,,2
8234,16968,an-imp-a-fiend,An Imp? A Fiend!,2015-03-16,0.0,0,,5
8235,16804,kromaia-2,Kromaia,2014-10-22,0.0,3,68.0,4
8236,15570,survivor-squad-gauntlets,Survivor Squad: Gauntlets,2015-11-16,0.0,5,,6
8237,14649,galactic-fighter,Galactic Fighter,2016-12-05,2.0,6,,4
8238,14083,word-killer-revolution,Word Killer: Revolution,2017-01-08,0.0,1,,4
8239,14066,mud-tv,M.U.D. TV,2010-03-19,0.0,1,53.0,1
8240,13618,agricola-all-creatures-big-and-small,Agricola: All Creatures Big and Small,2017-02-14,0.0,2,,3
8241,13013,scott-in-space,Scott in Space,2015-07-23,0.0,1,,4
8242,12902,warbit,Warbit,2016-04-19,0.0,2,,3
8243,11842,planet-r-12,Planet R-12,2016-05-05,0.0,1,,4
8244,6248,deep-under-the-sky,Deep Under the Sky,2014-08-20,0.0,2,,1
8245,5555,ea-sports-active-2,EA SPORTS Active 2,2010-07-23,2.17,6,,0
8246,5287,crystal-defenders,CRYSTAL DEFENDERS,2009-03-11,2.38,8,,0
8247,4533,sly-cooper-and-the-thievius-raccoonus,Sly Cooper and the Thievius Raccoonus,2002-09-23,4.1,38,86.0,1
8248,4283,ratchet-clank-up-your-arsenal,Ratchet & Clank: Up Your Arsenal,2004-11-03,4.22,40,,0
8249,4144,labyrinth-legends,Labyrinth Legends,2012-12-16,3.0,6,,0
8250,3614,sword-art-online-hollow-fragment,Sword Art Online -Hollow Fragment,2014-04-24,2.5,8,,0
8251,3388,borderlands-the-handsome-collection,Borderlands: The Handsome Collection,2015-03-24,4.16,25,,0
8252,3378,rack-n-ruin,Rack N Ruin,2015-03-31,0.0,1,,3
8253,1908,gunslugs,Gunslugs,2013-01-16,0.0,5,,4
8254,1438,alone-with-you,Alone With You,2016-08-23,3.09,11,75.0,3
8255,690,sword-art-online-hollow-realization,SWORD ART ONLINE: Hollow Realization,2016-11-08,3.73,15,,0
8256,372595,the-jackbox-party-pack-6,The Jackbox Party Pack 6,2019-10-17,4.33,6,,2
8257,302373,dead-or-alive-6-core-fighters,DEAD OR ALIVE 6: Core Fighters,2019-03-01,3.38,16,,0
8258,283970,final-fantasy-x-2,Final Fantasy X-2,2003-03-13,3.78,46,,0
8259,52035,indecision,Indecision.,,3.44,9,,1
8260,51607,the-world-ends-with-you-final-remix,The World Ends with You: Final Remix,2018-10-12,3.33,15,,0
8261,50677,superhot-mind-control-delete,SUPERHOT: MIND CONTROL DELETE,2017-12-07,4.25,8,,2
8262,50515,navalny-208-the-rise-of-evil,Navalny 20!8: The Rise of Evil,2018-05-04,3.42,12,,1
8263,50225,sky-road,Sky Road,2017-12-04,0.0,1,,1
8264,50176,super-seducer,Super Seducer,2018-02-14,3.45,19,,3
8265,46884,just-fishing,Just Fishing,,0.0,2,,1
8266,46420,valnir-rok,Valnir Rok,,0.0,2,,2
8267,46079,crazy-dreamz-magicats-edition,Crazy Dreamz: MagiCats Edition,,0.0,3,,1
8268,45662,senran-kagura-peach-beach-splash,SENRAN KAGURA Peach Beach Splash,2017-12-31,3.73,14,,5
8269,44740,36-fragments-of-midnight,36 Fragments of Midnight,2017-08-07,2.69,16,,0
8270,40438,dead-state,Dead State,2014-12-04,2.67,5,,7
8271,37446,tigerwoodspgatour-07,Tiger Woods PGA Tour 07,2006-10-10,2.0,7,,0
8272,31235,the-need-for-speed,The Need for Speed,1994-08-31,3.64,43,,0
8273,28838,pes2008,PES2008,2008-03-11,3.27,11,,0
8274,28228,sw-snowboarding,SW Snowboarding,2010-08-03,2.88,8,,0
8275,27998,fire-emblem-fates-revelation,Fire Emblem Fates: Revelation,2016-03-10,3.72,30,,0
8276,23634,relax-walk-vr,Relax Walk VR,2017-05-31,0.0,1,,1
8277,22909,omikron-the-nomad-soul,Omikron: The Nomad Soul,1999-10-30,4.13,15,,1
8278,22856,sam-max-save-the-world,Sam & Max Save the World,2007-07-17,3.88,16,,1
8279,21326,super-laser-racer,Super Laser Racer,2009-07-24,2.5,6,,1
8280,21163,battle-mages-sign-of-darkness,Battle Mages: Sign of Darkness,2014-07-24,0.0,4,,4
8281,20737,the-collider,The Collider,2014-09-15,2.89,9,,3
8282,20585,sherlock-holmes-consulting-detective-the-case-of-t,Sherlock Holmes Consulting Detective: The Case of the Mummy's Curse,2015-06-08,0.0,0,,1
8283,20413,cave-coaster,Cave Coaster,2015-06-04,0.0,0,,7
8284,20090,orbit-hd,Orbit HD,2015-01-22,0.0,2,,4
8285,20066,heartomics,Heartomics,2016-03-24,0.0,2,,5
8286,20001,minibikers,MiniBikers,2015-11-05,0.0,1,,5
8287,19650,karmaflow-the-rock-opera-videogame-act-i-act-ii,Karmaflow: The Rock Opera Videogame - Act I & Act II,2015-05-06,0.0,4,47.0,1
8288,18303,swarm-arena,Swarm Arena,2010-08-19,0.0,3,,1
8289,17689,ancient-space,Ancient Space,2014-09-23,0.0,2,,4
8290,17630,saint-seiya-soldiers-soul-2,Saint Seiya: Soldiers' Soul,2015-11-24,3.83,12,,7
8291,17358,squirreltopia,Squirreltopia,2015-01-12,0.0,2,,3
8292,17071,zenohell,Zenohell,2015-10-14,0.0,4,,1
8293,16972,200-mixed-juice,200% Mixed Juice!,2015-10-23,0.0,2,,6
8294,16746,f-22-lightning-3,F-22 Lightning 3,1999-04-30,0.0,2,,2
8295,16737,delta-force-xtreme-2,Delta Force Xtreme 2,2009-05-28,4.0,6,,1
8296,16734,defenders-of-the-last-colony,Defenders of the Last Colony,2016-06-23,0.0,0,,1
8297,16438,ground-control-ii-operation-exodus,Ground Control II: Operation Exodus,2015-07-08,4.0,14,80.0,1
8298,16138,pankapu,Pankapu,2016-09-20,0.0,2,,4
8299,15909,enyo-arcade,ENYO Arcade,2015-11-09,0.0,2,,1
8300,15739,six-sides-of-the-world,Six Sides of the World,2016-01-20,0.0,2,,4
8301,15062,zigfrak,Zigfrak,2013-12-13,0.0,3,,2
8302,14658,star-project,Star Project,2016-08-04,0.0,0,,3
8303,14197,trimmer-tycoon,Trimmer Tycoon,2016-11-04,0.0,4,,1
8304,13338,cat-goes-fishing,Cat Goes Fishing,2015-01-19,3.0,11,,4
8305,12595,crea,Crea,2016-06-09,0.0,4,,4
8306,12581,ball-of-light,Ball of Light,2016-12-09,0.0,2,,3
8307,12346,dynamic,Dynamic,2016-11-11,0.0,1,,3
8308,12203,pocket-kingdom,Pocket Kingdom,2016-12-08,0.0,4,,4
8309,12202,spellstone,Spellstone,2015-09-16,0.0,1,,1
8310,11788,detective-noir,Detective Noir,2017-03-17,0.0,1,,4
8311,11678,western-fps,Western FPS,2017-03-13,0.0,4,,6
8312,11359,rage-parking-simulator-2016,Rage Parking Simulator 2016,2016-03-03,0.0,1,,0
8313,10457,warfare-online,Warfare Online,2017-02-07,0.0,0,,1
8314,10437,project-explore,Project Explore,2015-03-20,0.0,1,,2
8315,7929,hyperrogue,HyperRogue,2015-01-16,0.0,5,,3
8316,7694,star-trek-timelines,Star Trek Timelines,2016-01-13,0.0,3,,1
8317,5714,kalimba,KALIMBA,2014-12-17,0.0,5,81.0,3
8318,5664,stormrise,Stormrise,2009-03-24,0.0,3,,1
8319,5618,majin-and-the-forsaken-kingdom,Majin and the Forsaken Kingdom,2010-11-23,3.73,15,,58
8320,3953,hot-shots-golf-world-invitational,Hot Shots Golf: World Invitational,2011-12-17,4.07,14,,0
8321,3502,monopoly-family-fun-pack,Monopoly Family Fun Pack,2014-11-18,3.52,21,,0
8322,3135,wrc-5-fia-world-rally-championship,WRC 5 FIA World Rally Championship,2015-10-08,3.44,9,65.0,3
8323,3118,overlord-fellowship-of-evil,Overlord: Fellowship of Evil,2015-10-19,3.0,8,,4
8324,1508,funk-of-titans,Funk of Titans,2015-01-09,0.0,4,,4
8325,517,altos-adventure,Alto's Adventure,2015-02-19,4.21,47,,0
8326,302825,pine-2,Pine,2019-10-10,3.25,8,,2
8327,286572,snakeybus,Snakeybus,2019-05-10,4.0,8,,1
8328,244806,the-shapeshifting-detective,The Shapeshifting Detective,2018-11-06,3.62,16,,2
8329,64937,win-the-game,WIN THE GAME!,2018-04-06,0.0,2,,2
8330,62897,the-beast-inside,The Beast Inside,2019-10-16,3.64,13,,4
8331,62613,sigma-theory,Sigma Theory,2019-04-18,0.0,3,,2
8332,62529,epic-roller-coasters,Epic Roller Coasters,2018-03-07,0.0,2,,1
8333,62268,warlords-awakening,Warlords Awakening,2018-08-01,0.0,4,,3
8334,59644,super-inefficient-golf,Super Inefficient Golf,2018-03-15,0.0,1,,1
8335,53506,rock-n-roll-racing,Rock n' Roll Racing,1993-06-04,4.35,72,,0
8336,52937,final-fantasy-iv-1991,Final Fantasy IV (1991),1991-07-19,4.21,43,,0
8337,51417,the-monk-and-the-warrior-the-heart-of-the-king,The Monk and the Warrior. The Heart of the King.,,0.0,4,,3
8338,50825,banyu-lintar-angin-little-storm,Banyu Lintar Angin - Little Storm,2017-12-22,0.0,4,,1
8339,50353,kolobok,KOLOBOK,,0.0,1,,1
8340,49690,karakara2,KARAKARA2,2017-11-10,0.0,2,,5
8341,47512,lost-in-the-tomb,Lost in the tomb,,0.0,2,,0
8342,42775,lili-child-of-geos,Lili: Child of Geos,2014-05-09,0.0,3,,3
8343,40949,wizardry-online,Wizardry Online,2013-01-16,0.0,0,,2
8344,28784,dmmmelements,Dark Messiah of Might & Magic: Elements,2008-02-12,4.33,9,,0
8345,27965,phoenix-wright-ace-attorney-spirit-of-justice,Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,4.32,34,,0
8346,25198,metroid-prime-3-corruption,Metroid Prime 3: Corruption,2007-08-27,4.22,23,,11
8347,23007,sea-dogs,Sea Dogs,2000-11-24,4.27,26,71.0,1
8348,22398,astro-emporia,Astro Emporia,2015-02-02,0.0,2,,4
8349,22124,phantom-trigger,Phantom Trigger,2017-07-26,0.0,2,,3
8350,21747,vintage-year,Vintage Year,2015-01-02,0.0,1,,2
8351,21278,guise-of-the-wolf,Guise Of The Wolf,2014-01-24,0.0,1,,2
8352,21155,not-without-my-donuts,Not without my donuts,2015-04-28,0.0,1,,5
8353,20912,the-legend-of-tango,The Legend of Tango,2015-09-11,0.0,1,,34
8354,20229,star-box-rpg-adventures-in-space,STAR-BOX: RPG Adventures in Space,2015-08-17,0.0,1,,5
8355,19808,epsilon,Epsilon,2015-10-01,0.0,3,,7
8356,19402,space-siege,Space Siege,2008-08-12,3.2,10,60.0,1
8357,19383,journal,Journal,2014-02-17,3.5,6,59.0,4
8358,19222,18-wheels-of-steel-american-long-haul,18 Wheels of Steel: American Long Haul,2007-12-03,3.38,8,,1
8359,18593,poly-runner-vr,Poly Runner VR,2016-04-18,0.0,1,,1
8360,18466,wanda-a-beautiful-apocalypse,Wanda - A Beautiful Apocalypse,2016-05-20,0.0,3,,3
8361,18060,mythic-wonders-the-philosophers-stone,Mythic Wonders: The Philosopher's Stone,2016-04-20,2.67,6,,4
8362,16749,concursion,Concursion,2014-06-06,0.0,2,66.0,2
8363,16712,the-cat-porfirios-adventure,The Cat! Porfirio's Adventure,2016-08-04,0.0,4,,4
8364,16634,tenrow,Tenrow,2016-04-08,0.0,3,,4
8365,16586,voi,VOI,2016-06-15,3.14,7,,3
8366,16443,lords-of-the-realm-ii,Lords of the Realm II,2015-12-03,4.5,8,77.0,1
8367,16436,ground-control-anthology,Ground Control Anthology,2000-05-30,3.8,10,86.0,1
8368,16110,guards,Guards,2016-08-19,0.0,3,49.0,4
8369,15898,cosmic-sugar-vr,Cosmic Sugar VR,2016-11-27,3.33,6,,1
8370,15831,campaign-clicker,Campaign Clicker,2016-05-12,0.0,5,,1
8371,14545,arson-and-plunder-unleashed,Arson and Plunder: Unleashed,2015-09-25,0.0,3,,4
8372,14365,jagged-alliance-flashback,Jagged Alliance Flashback,2014-10-21,2.45,11,,4
8373,14320,arma-combat-operations,ARMA: Combat Operations,2008-03-12,0.0,3,74.0,1
8374,12210,nash-racing,Nash Racing,2017-01-31,0.0,5,,4
8375,12112,bunker-punks,Bunker Punks,2016-03-30,3.57,7,,2
8376,11892,magazime-editor,Magazime Editor,2017-02-24,2.0,6,,3
8377,11826,reflex-arena,Reflex Arena,2017-03-08,3.5,8,,3
8378,11653,origin-of-destiny,Origin Of Destiny,2016-04-01,0.0,1,,1
8379,10614,dead-realm,Dead Realm,2015-07-30,2.0,11,,2
8380,10434,vrmark,VRMark,2016-11-03,0.0,3,,1
8381,10426,zombie-ballz,Zombie Ballz,2017-02-10,0.0,4,,3
8382,4740,chime-super-deluxe,Chime Super Deluxe,2011-03-29,0.0,5,,0
8383,3608,the-golf-club,The Golf Club,2014-04-17,3.36,11,70.0,2
8384,1398,pharaonic,Pharaonic,2016-04-27,2.6,10,,4
8385,1144,mega-coin-squad,Mega Coin Squad,2014-08-15,3.33,9,56.0,3
8386,12,ironcast,Ironcast,2015-03-26,3.58,12,75.0,7
8387,366844,atelier-ryza-ever-darkness-the-secret-hideout,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-26,2.71,7,,3
8388,349458,new-frontier,New Frontier,2019-07-25,0.0,4,,1
8389,244726,ratchet-clank-ps2,Ratchet & Clank (2002),2002-11-04,4.36,44,,0
8390,59348,close-to-the-sun,Close To The Sun,2019-05-02,3.63,19,,0
8391,58806,satisfactory,Satisfactory,2019-03-19,4.38,21,,0
8392,52049,coffee-crisis,Coffee Crisis,2018-05-05,0.0,4,,2
8393,48108,sonic-4-episode-i,Sonic 4 Episode I,,0.0,5,,0
8394,47078,harald-a-game-of-influence,Harald: A Game of Influence,2017-09-28,0.0,3,,1
8395,46801,shoppe-keep-2,Shoppe Keep 2,,0.0,5,,3
8396,46488,otakus-fantasy,Otaku's Fantasy,2017-10-05,0.0,3,,3
8397,44151,grav-blazer,Grav Blazer,2017-07-17,0.0,3,,1
8398,43494,fnaf-world,FNAF World,2016-01-21,0.0,1,,1
8399,42497,under-the-ocean,Under The Ocean,,0.0,3,,1
8400,41930,black-fire,Black Fire,2013-04-15,0.0,1,,2
8401,40795,mass-effect-2-arrival,Mass Effect 2: Arrival,2011-03-29,4.04,53,,54
8402,37420,fear-extraction-point,F.E.A.R. Extraction Point,2006-10-24,3.94,35,,0
8403,34811,neighbours-from-hell-season-1,Neighbours from Hell: Revenge Is a Sweet Game,2003-06-20,4.21,47,,0
8404,32672,star-wars-shadows-of-the-empire-2,Star Wars: Shadows of the Empire,1996-12-03,3.62,21,,2
8405,29787,maniac-mansion,Maniac Mansion,1987-01-01,4.1,30,,1
8406,29085,astropop,Astropop,2004-04-09,0.0,3,,0
8407,28869,build-a-buddy,Build A Buddy,,2.78,9,,0
8408,26055,mario-and-luigi-bowsers-inside-story,Mario and Luigi: Bowser's Inside Story,2009-09-14,4.46,39,,0
8409,23489,sudden-strike-3,Sudden Strike 3,2007-12-06,3.43,7,,1
8410,21348,trainz-settle-and-carlisle,Trainz Settle and Carlisle,2010-10-01,0.0,3,,1
8411,21106,uninvited-macventure-series,Uninvited: MacVenture Series,2015-01-26,0.0,0,,3
8412,21056,hylics,Hylics,2015-10-02,4.43,7,,2
8413,20749,bunny-must-die-chelsea-and-the-7-devils,Bunny Must Die! Chelsea and the 7 Devils,2012-10-02,0.0,4,,1
8414,20345,rex-rocket,Rex Rocket,2014-06-15,0.0,1,,4
8415,20207,in-exilium,In Exilium,2015-03-13,0.0,2,,4
8416,20067,heartomics-2,Heartomics 2,2016-03-25,0.0,1,,5
8417,19014,lets-explore-the-farm-junior-field-trips,Let's Explore the Farm (Junior Field Trips),2015-04-24,0.0,2,,1
8418,18770,the-orb-chambers-ii,The Orb Chambers II,2016-08-01,0.0,2,,5
8419,18725,genesis-rising,Genesis Rising,2007-08-06,0.0,1,57.0,1
8420,17876,chucks-challenge-3d,Chuck's Challenge 3D,2013-11-08,0.0,4,,3
8421,17732,malebolgia,Malebolgia,2015-05-06,0.0,2,,4
8422,17335,shadow-ninja-apocalypse,Shadow Ninja: Apocalypse,2015-11-16,0.0,1,,5
8423,16982,red-goblin-cursed-forest,Red Goblin: Cursed Forest,2015-05-15,0.0,3,,4
8424,16671,mig-29-fulcrum,MiG-29 Fulcrum,1998-09-07,0.0,2,,1
8425,16535,agon-the-mysterious-codex-trilogy,AGON - The Mysterious Codex (Trilogy),2006-03-16,0.0,2,,4
8426,15985,secret-files-2-puritas-cordis,Secret Files 2: Puritas Cordis,2009-10-28,3.75,8,64.0,9
8427,15847,f-16-multirole-fighter,F-16 Multirole Fighter,1998-10-06,0.0,2,,1
8428,15678,shadows-heretic-kingdoms,Shadows: Heretic Kingdoms,2014-11-13,3.57,7,74.0,2
8429,14973,super-lemonade-factory,Super Lemonade Factory,2014-07-09,0.0,1,,1
8430,14870,streets-of-rage-3,Streets of Rage 3,1994-03-18,4.26,58,,3
8431,14021,wings-remastered-edition,Wings! Remastered Edition,2014-10-17,0.0,2,61.0,5
8432,13567,alien-hostage,Alien Hostage,2016-11-30,0.0,4,,4
8433,13422,signs-of-life,Signs of Life,2014-01-27,0.0,1,,3
8434,13420,five-guardians-of-david,FIVE: Guardians of David,2015-11-24,0.0,2,66.0,10
8435,13230,the-deletion,The Deletion,2015-07-30,0.0,5,,4
8436,13131,blood-feed,Blood Feed,2017-07-19,0.0,3,,4
8437,11718,strategy-tactics-dark-ages,Strategy & Tactics: Dark Ages,2016-12-12,0.0,5,,4
8438,11231,the-flock,The Flock,2015-08-21,0.0,2,36.0,1
8439,11210,barrow-hill-curse-of-the-ancient-circle,Barrow Hill: Curse of the Ancient Circle,2016-09-22,0.0,4,,2
8440,11207,tales-from-the-void,Tales from the Void,2016-05-20,0.0,2,,3
8441,10551,urban-empire,Urban Empire,2017-01-19,2.5,11,62.0,4
8442,9572,cosmic-trip,Cosmic Trip,2016-06-08,0.0,1,,1
8443,7582,crowman-wolfboy,Crowman & Wolfboy,2013-10-18,0.0,2,,4
8444,4024,katamari-damacy,Katamari Damacy,2004-03-18,4.4,44,,0
8445,3755,hatsune-miku-project-diva-f,Hatsune Miku: Project DIVA f,2012-08-30,4.11,27,,0
8446,3142,ride,RIDE,2015-03-27,3.5,10,68.0,4
8447,1089,waddle-home,Waddle Home,2016-07-07,0.0,2,,1
8448,306030,lovers-of-aether,Lovers of Aether,2019-04-01,3.29,7,,1
8449,304192,gloom-digital-edition,Gloom: Digital Edition,2018-10-31,0.0,2,,1
8450,284755,chaoschild-2,CHAOS;CHILD,2014-12-18,3.6,15,,3
8451,60907,thief-of-thieves-season-one,Thief of Thieves: Season One,2018-07-16,2.68,22,,3
8452,60189,boobs-saga,Boobs Saga,2018-12-07,3.0,10,,1
8453,59833,slap-city,Slap City,2018-03-05,4.0,14,,2
8454,58540,serious-sam-4-planet-badass,Serious Sam 4: Planet Badass,,0.0,2,,0
8455,57841,tekken-2-1995,Tekken 2 (1995),1995-09-29,4.08,48,,0
8456,53108,tony-hawks-underground,Tony Hawk's Underground,2003-10-27,4.25,40,,0
8457,52995,gran-turismo,Gran Turismo,1997-12-22,4.4,43,,0
8458,51395,dead-ground,Dead Ground,2018-02-14,0.0,2,,5
8459,45329,fex-forced-evolution-experiment,F.E.X (Forced Evolution Experiment),2017-08-24,0.0,3,,1
8460,45185,game-370,古剑奇谭,2017-09-07,0.0,3,,6
8461,41481,renaissance-heroes,Renaissance Heroes,2013-07-19,0.0,0,,1
8462,41002,cities-xl-2012,Cities XL 2012,2011-10-20,0.0,3,,3
8463,39129,outrun-online-arcade,OutRun Online Arcade,2009-04-15,4.0,6,,1
8464,29047,american-wasteland,American Wasteland,2005-11-22,0.0,4,,0
8465,29026,at-worlds-end,At World’s End,2007-05-22,2.4,10,,0
8466,28934,dtr-retribution,DTR: Retribution,2010-04-27,3.67,6,,0
8467,28408,wwe-legends,WWE Legends,2009-03-24,3.29,6,,0
8468,28356,castlevania-hd,Castlevania HD,2010-07-28,3.89,9,,0
8469,28243,new-rally-x,NEW RALLY-X,2010-01-21,2.12,8,,0
8470,28075,cooking-simulator,Cooking Simulator,2019-06-05,4.33,6,,4
8471,24434,ace-attorney-investigations-miles-edgeworth,Ace Attorney INVESTIGATIONS: Miles Edgeworth,2009-05-28,4.08,39,,25
8472,22870,legacy-of-kain-blood-omen-2,Legacy of Kain: Blood Omen 2,2002-03-19,3.7,23,,0
8473,22064,monstercakes,#monstercakes,2017-05-05,2.5,6,,3
8474,21745,9th-company-roots-of-terror,9th Company: Roots Of Terror,2009-12-03,0.0,2,,1
8475,21662,fatale,Fatale,2009-10-05,3.33,6,,1
8476,21492,season-match,Season Match,2014-09-15,0.0,3,,4
8477,20351,organ-biker,Organ Biker,2015-06-01,0.0,2,,4
8478,20278,alltynex-second,ALLTYNEX Second,2014-12-11,0.0,2,,1
8479,19850,skyreach,Skyreach,2016-04-29,0.0,1,,1
8480,19333,song-of-the-myrne-what-lies-beneath,Song of the Myrne: What Lies Beneath,2015-01-13,0.0,2,,3
8481,19283,rain-blood-chronicles-mirage,Rain Blood Chronicles: Mirage,2013-11-11,0.0,4,68.0,1
8482,18995,weapon-of-choice,Weapon of Choice,2015-09-23,0.0,5,,4
8483,18882,slavistan,Slavistan,2016-07-29,0.0,2,,4
8484,18831,empire-of-the-gods,Empire of the Gods,2016-01-27,0.0,1,,4
8485,18830,wake-up,Wake Up,2016-08-09,0.0,2,,1
8486,18706,world-of-zoo,World of Zoo,2009-10-26,0.0,1,,2
8487,18516,adventures-of-fluzz,Adventures Of Fluzz,2016-09-03,0.0,2,,1
8488,18426,color-syndrome,Color Syndrome,2016-08-01,0.0,4,,4
8489,18171,zzzz-zzzz-zzzz,Zzzz-Zzzz-Zzzz,2017-06-05,0.0,4,,5
8490,17102,dominique-pamplemousse,Dominique Pamplemousse,2014-03-11,0.0,5,62.0,2
8491,15792,better-late-than-dead,Better Late Than DEAD,2016-03-03,0.0,2,,1
8492,15723,mad-combat-marines,Mad Combat Marines,2016-07-13,0.0,3,,4
8493,15083,once-in-yaissor,Once in Yaissor,2016-11-09,2.7,10,,5
8494,14642,the-herbalist,The Herbalist,2016-11-15,3.42,12,,4
8495,14157,god-factory-wingmen,GoD Factory: Wingmen,2014-08-29,2.67,6,76.0,4
8496,13816,proxy-blade-zero,Proxy Blade Zero,2014-07-28,0.0,3,,1
8497,13162,putt-putt-saves-the-zoo,Putt-Putt Saves the Zoo,1995-03-30,4.67,6,,2
8498,12549,beastiarium,Beastiarium,2016-12-05,0.0,1,,4
8499,11345,sword-with-sauce-alpha,Sword With Sauce: Alpha,2017-01-27,3.87,15,,2
8500,5350,tom-clancys-rainbow-six,Tom Clancy's Rainbow Six,1998-05-15,3.81,26,,2
8501,1534,tachyon-project,Tachyon Project,2015-07-15,0.0,1,,4
8502,1468,the-sequence,[the Sequence],2015-09-25,0.0,3,,7
8503,1395,attack-on-titan,Attack on Titan,2016-02-18,3.86,22,,0
8504,1157,tumble-vr,Tumble VR,2016-10-10,3.47,15,,0
8505,373511,ringfit-adventure,Ring Fit Adventure,2019-10-18,4.42,19,,0
8506,282834,inmost,Inmost,2019-12-31,4.14,7,,0
8507,269448,vr-paradise,VR Paradise,2018-12-13,1.33,6,,1
8508,64935,trials-of-the-gauntlet,Trials of the Gauntlet,2018-03-16,0.0,5,,1
8509,63635,golden-dungeons,Golden Dungeons,2018-03-03,0.0,1,,1
8510,61090,star-advent,Star Advent,2018-03-10,0.0,1,,1
8511,58773,sable,SABLE,2019-01-01,0.0,0,,1
8512,51630,freeman-guerrilla-warfare,Freeman: Guerrilla Warfare,2018-01-25,2.89,9,,4
8513,49914,psi-project-legacy,Psi Project: Legacy,2017-11-25,0.0,2,,4
8514,49837,immortal-heroes,Immortal Heroes,,0.0,1,,1
8515,49546,way-of-redemption,Way of Redemption,2017-11-07,0.0,0,,1
8516,49179,lucky-panda,Lucky Panda,,0.0,2,,1
8517,47225,foxyland,FoxyLand,2017-10-16,0.0,5,,2
8518,46189,evening-surprise,Evening Surprise,,2.29,7,,1
8519,46167,microtransaction-simulator,Microtransaction Simulator,2017-09-14,0.0,4,,1
8520,46142,martial-arts-brutality,Martial Arts Brutality,2017-08-23,0.0,5,,1
